Table Name,Column Name,Column Type,Is Nullable,Column Key,Extra
department_shifts,name,varchar(255),NO,,,
department_shifts_days,department_shift_day_id,int,NO,PRI,,auto_increment
department_shifts_days,department_shift_id,int,NO,MUL,,
department_shifts_days,day_of_week,tinyint,NO,,,
department_shifts_days,start_time,time,NO,,,
department_shifts_days,end_time,time,NO,,,
department_shifts_lang,department_shift_lang_id,int,NO,PRI,,auto_increment
department_shifts_lang,department_shift_id,int,NO,MUL,,
department_shifts_lang,lang_id,varchar(10),NO,,,
department_shifts_lang,l_name,varchar(255),NO,,,
department_teams,department_team_id,int,NO,PRI,,auto_increment
department_teams,name,varchar(255),NO,,,
department_teams,department_id,int,NO,MUL,,
department_teams,hr_editable,tinyint,NO,,0,
departments,department_id,int,NO,PRI,,auto_increment
departments,department_name,varchar(255),YES,,,
departments,weight,int,NO,,,
departments,bizrule,varchar(255),YES,,,
departments,role,varchar(255),YES,,,
departments,department_image,varchar(255),YES,,,
departments,is_active,tinyint,NO,,1,
deployment_logs,deployment_logs_id,int,NO,PRI,,auto_increment
deployment_logs,deployment_logs_datetime,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
deployment_logs,deployment_logs_content,text,NO,,,
device_usage,device_usage_id,int,NO,PRI,,auto_increment
device_usage,date,datetime,NO,,,
device_usage,user_id,int,NO,,,
device_usage,device_serial,varchar(50),NO,MUL,,
dg_participant_action_log,id,int,NO,PRI,,auto_increment
dg_participant_action_log,user_id,int,NO,,,
dg_participant_action_log,created,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
dg_participant_action_log,company_id,int,YES,,,
dg_participant_action_log,type,int,YES,,,
direct_giving_feedback,feedback_id,int,NO,PRI,,auto_increment
direct_giving_feedback,original_feedback,text,NO,,,
direct_giving_feedback,user_id,int,NO,,,
direct_giving_feedback,created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
direct_giving_feedback,last_edit_user_id,int,NO,,,
direct_giving_feedback,updated_at,datetime,NO,,,
direct_giving_feedback,status,tinyint,NO,,0,
direct_giving_feedback,edit_en_feedback,text,NO,,,
direct_giving_feedback,edit_fr_feedback,text,NO,,,
direct_giving_feedback,mask_dg_identity,tinyint,NO,,1,
direct_giving_feedback,archive,tinyint,NO,,0,
disabled_subcategories,id,int,NO,PRI,,auto_increment
disabled_subcategories,subcategory_id,int,NO,MUL,,
disabled_subcategories,user_id,int,NO,MUL,,
discount_log,log,int,NO,PRI,,auto_increment
discount_log,created_at,datetime,YES,,,
discount_log,product_id,int unsigned,YES,MUL,,
discount_log,purchasing_price,"decimal(7,2)",YES,,,
discount_log,price,"decimal(7,2)",YES,,,
discount_log,release_rate,int,NO,,,
discount_log,margin,"decimal(7,2)",YES,,,
discount_log,min_margin,"decimal(7,2)",YES,,,
discount_log,mon_qty_reserved,int,NO,,0,
discount_log,mon_qty_sold_last_week,int,NO,,0,
discount_log,mon_about_to_expire,int,NO,,0,
discount_log,mon_left_over_to_sell,int,NO,,0,
discount_log,mon_date,date,NO,,,
discount_log,mon_cust_rate,"double(7,2)",NO,,,
discount_log,mon_calc_magin,"decimal(7,2)",NO,,0.00,
discount_log,mon_dyn_price,"decimal(7,2)",NO,,0.00,
discount_log,tue_qty_reserved,int,NO,,0,
discount_log,tue_qty_sold_last_week,int,NO,,0,
discount_log,tue_about_to_expire,int,NO,,0,
discount_log,tue_left_over_to_sell,int,NO,,0,
discount_log,tue_date,date,NO,,,
discount_log,tue_cust_rate,"double(7,2)",NO,,,
discount_log,tue_calc_magin,"decimal(7,2)",NO,,0.00,
discount_log,tue_dyn_price,"decimal(7,2)",NO,,0.00,
discount_log,wed_qty_reserved,int,NO,,0,
discount_log,wed_qty_sold_last_week,int,NO,,0,
discount_log,wed_about_to_expire,int,NO,,0,
discount_log,wed_left_over_to_sell,int,NO,,0,
discount_log,wed_date,date,NO,,,
discount_log,wed_cust_rate,"double(7,2)",NO,,,
discount_log,wed_calc_magin,"decimal(7,2)",NO,,0.00,
discount_log,wed_dyn_price,"decimal(7,2)",NO,,0.00,
discount_log,thu_qty_reserved,int,NO,,0,
discount_log,thu_qty_sold_last_week,int,NO,,0,
discount_log,thu_about_to_expire,int,NO,,0,
discount_log,thu_left_over_to_sell,int,NO,,0,
discount_log,thu_date,date,NO,,,
discount_log,thu_cust_rate,"double(7,2)",NO,,,
discount_log,thu_calc_magin,"decimal(7,2)",NO,,0.00,
discount_log,thu_dyn_price,"decimal(7,2)",NO,,0.00,
discount_log,fri_qty_reserved,int,NO,,0,
discount_log,fri_qty_sold_last_week,int,NO,,0,
discount_log,fri_about_to_expire,int,NO,,0,
discount_log,fri_left_over_to_sell,int,NO,,0,
discount_log,fri_date,date,NO,,,
discount_log,fri_cust_rate,"double(7,2)",NO,,,
discount_log,fri_calc_magin,"decimal(7,2)",NO,,0.00,
discount_log,fri_dyn_price,"decimal(7,2)",NO,,0.00,
discount_log2,discount_log_id,int,NO,PRI,,auto_increment
discount_log2,product_id,int,NO,MUL,,
discount_log2,current_price,"decimal(7,2)",NO,,,
discount_log2,delivery_date,date,NO,,,
discount_log2,created_at,datetime,NO,MUL,,
discount_log2,expected_losses,int,NO,,,
discount_log2,quantity_available_for_sell,int,YES,,,
discount_log2,cust_rate,"decimal(7,2)",YES,,,
discount_log2,reserved,int,YES,,,
discount_log2,target,int,YES,,,
discount_log2,expected_sales,int,NO,,,
discount_log2,formula_log,varchar(60000),YES,,,
discount_log2_new,discount_log_id,int,NO,PRI,,auto_increment
discount_log2_new,product_id,int,NO,MUL,,
discount_log2_new,current_price,"decimal(7,2)",NO,,,
discount_log2_new,delivery_date,date,NO,MUL,,
discount_log2_new,created_at,datetime,NO,MUL,,
discount_log2_new,expected_losses,int,NO,,,
discount_log2_new,quantity_available_for_sell,int,YES,,,
discount_log2_new,cust_rate,"decimal(7,2)",YES,,,
discount_log2_new,reserved,int,YES,,,
discount_log2_new,target,int,YES,,,
discount_log2_new,expected_sales,int,NO,,,
discount_log2_new,formula_log,varchar(60000),YES,,,
discount_log_new,log,int,NO,PRI,,auto_increment
discount_log_new,created_at,datetime,YES,,,
discount_log_new,product_id,int unsigned,YES,MUL,,
discount_log_new,purchasing_price,"decimal(7,2)",YES,,,
discount_log_new,price,"decimal(7,2)",YES,,,
discount_log_new,release_rate,int,NO,,,
discount_log_new,margin,"decimal(7,2)",YES,,,
discount_log_new,min_margin,"decimal(7,2)",YES,,,
discount_log_new,mon_qty_reserved,int,NO,,0,
discount_log_new,mon_qty_sold_last_week,int,NO,,0,
discount_log_new,mon_about_to_expire,int,NO,,0,
discount_log_new,mon_left_over_to_sell,int,NO,,0,
discount_log_new,mon_date,date,NO,,,
discount_log_new,mon_cust_rate,"double(7,2)",NO,,,
discount_log_new,mon_calc_magin,"decimal(7,2)",NO,,0.00,
discount_log_new,mon_dyn_price,"decimal(7,2)",NO,,0.00,
discount_log_new,tue_qty_reserved,int,NO,,0,
discount_log_new,tue_qty_sold_last_week,int,NO,,0,
discount_log_new,tue_about_to_expire,int,NO,,0,
discount_log_new,tue_left_over_to_sell,int,NO,,0,
discount_log_new,tue_date,date,NO,,,
discount_log_new,tue_cust_rate,"double(7,2)",NO,,,
discount_log_new,tue_calc_magin,"decimal(7,2)",NO,,0.00,
discount_log_new,tue_dyn_price,"decimal(7,2)",NO,,0.00,
discount_log_new,wed_qty_reserved,int,NO,,0,
discount_log_new,wed_qty_sold_last_week,int,NO,,0,
discount_log_new,wed_about_to_expire,int,NO,,0,
discount_log_new,wed_left_over_to_sell,int,NO,,0,
discount_log_new,wed_date,date,NO,,,
discount_log_new,wed_cust_rate,"double(7,2)",NO,,,
discount_log_new,wed_calc_magin,"decimal(7,2)",NO,,0.00,
discount_log_new,wed_dyn_price,"decimal(7,2)",NO,,0.00,
discount_log_new,thu_qty_reserved,int,NO,,0,
discount_log_new,thu_qty_sold_last_week,int,NO,,0,
discount_log_new,thu_about_to_expire,int,NO,,0,
discount_log_new,thu_left_over_to_sell,int,NO,,0,
discount_log_new,thu_date,date,NO,,,
discount_log_new,thu_cust_rate,"double(7,2)",NO,,,
discount_log_new,thu_calc_magin,"decimal(7,2)",NO,,0.00,
discount_log_new,thu_dyn_price,"decimal(7,2)",NO,,0.00,
discount_log_new,fri_qty_reserved,int,NO,,0,
discount_log_new,fri_qty_sold_last_week,int,NO,,0,
discount_log_new,fri_about_to_expire,int,NO,,0,
discount_log_new,fri_left_over_to_sell,int,NO,,0,
discount_log_new,fri_date,date,NO,,,
discount_log_new,fri_cust_rate,"double(7,2)",NO,,,
discount_log_new,fri_calc_magin,"decimal(7,2)",NO,,0.00,
discount_log_new,fri_dyn_price,"decimal(7,2)",NO,,0.00,
discount_log_new,sat_qty_reserved,int,NO,,0,
discount_log_new,sat_qty_sold_last_week,int,NO,,0,
discount_log_new,sat_about_to_expire,int,NO,,0,
discount_log_new,sat_left_over_to_sell,int,NO,,0,
discount_log_new,sat_date,date,NO,,,
discount_log_new,sat_cust_rate,"double(7,2)",NO,,,
discount_log_new,sat_calc_magin,"decimal(7,2)",NO,,0.00,
discount_log_new,sat_dyn_price,"decimal(7,2)",NO,,0.00,
discount_log_new,sun_qty_reserved,int,NO,,0,
discount_log_new,sun_qty_sold_last_week,int,NO,,0,
discount_log_new,sun_about_to_expire,int,NO,,0,
discount_log_new,sun_left_over_to_sell,int,NO,,0,
discount_log_new,sun_date,date,NO,,,
discount_log_new,sun_cust_rate,"double(7,2)",NO,,,
discount_log_new,sun_calc_magin,"decimal(7,2)",NO,,0.00,
discount_log_new,sun_dyn_price,"decimal(7,2)",NO,,0.00,
distanceCalculation,id,int,NO,PRI,,auto_increment
distanceCalculation,start_lat,"decimal(10,8)",NO,MUL,,
distanceCalculation,start_lng,"decimal(11,8)",NO,,,
distanceCalculation,end_lat,"decimal(10,8)",NO,,,
distanceCalculation,end_lng,"decimal(11,8)",NO,,,
distanceCalculation,distance,float,YES,,,
distanceCalculation,duration,varchar(50),YES,,,
districts,district_id,int,NO,PRI,,auto_increment
districts,warehouse_id,int,NO,,,
districts,district_name,varchar(255),NO,,,
districts,slug,varchar(255),NO,,,
driver_bonus_contract,driver_bonus_contract_id,int,NO,PRI,,auto_increment
driver_bonus_contract,created_at,date,NO,,,
driver_bonus_contract,company_id,int,NO,,,
driver_bonus_contract,start_date,date,NO,,,
driver_bonus_contract,end_date,date,NO,,,
driver_bonus_contract,modified_end_date,date,NO,,,
driver_bonus_contract,contract_type,"enum('HD','PUP','Stationary')",NO,,,
driver_bonus_contract,one_star_rate,"decimal(10,2)",NO,,0.00,
driver_bonus_contract,two_star_rate,"decimal(10,2)",NO,,0.00,
driver_bonus_contract,three_star_rate,"decimal(10,2)",NO,,0.00,
driver_bonus_contract,violation_rate,"decimal(10,2)",NO,,0.00,
driver_bonus_contract,late_delivery_rate,"decimal(10,2)",NO,,0.00,
driver_bonus_contract,empty_per_driver_rate,"decimal(10,2)",NO,,0.00,
driver_bonus_contract,empty_per_contractor_rate,"decimal(10,2)",NO,,0.00,
driver_bonus_contract,late_basket_rate,"decimal(10,2)",NO,,0.00,
driver_bonus_contract,reject_photo_rate,"decimal(10,2)",NO,,0.00,
driver_bonus_contract,early_hd_delivery_rate,"decimal(10,2)",NO,,0.00,
driver_bonus_contract,break_exceeds_time_limit,"decimal(10,2)",NO,,0.00,
driver_bonus_contract,status,"enum('Valid','Nullified')",YES,,Valid,
driver_break,driver_break_id,int,NO,PRI,,auto_increment
driver_break,type,int,YES,,,
driver_break,start_time,datetime,YES,,,
driver_break,end_time,datetime,YES,,,
driver_break,route_id,int,YES,MUL,,
driver_break,user_id,int,YES,MUL,,
driver_break,photo_url,varchar(255),YES,,,
driver_break,step_id,int,YES,,,
driver_notes,driver_notes_id,int,NO,PRI,,auto_increment
driver_notes,driver_id,int,YES,MUL,,
driver_notes,lat,"decimal(10,8)",YES,,,
driver_notes,lng,"decimal(10,8)",YES,,,
driver_notes,apt,varchar(50),YES,,,
driver_notes,message,text,YES,,,
driver_notes,created_at,datetime,YES,,,
driver_processed_bonus,driver_processed_bonus_id,int,NO,PRI,,auto_increment
driver_processed_bonus,created_at,date,NO,,,
driver_processed_bonus,created_by,int,NO,,,
driver_processed_bonus,week_num,tinyint,NO,,0,
driver_processed_bonus,year,char(5),NO,,,
driver_processed_bonus,data,mediumtext,NO,,,
driver_zipcode_ranking,driver_zipcode_ranking_id,int,NO,PRI,,auto_increment
driver_zipcode_ranking,user_id,int,NO,,,
driver_zipcode_ranking,zip_code,varchar(10),NO,,,
driver_zipcode_ranking,rank,int,NO,,0,
driver_zipcode_ranking,delivery_date,date,YES,,,
drop_instance,drop_instance_id,int,NO,PRI,,auto_increment
drop_instance,droppoint_id,int,NO,MUL,,
drop_instance,delivery_day,varchar(45),YES,MUL,,
drop_instance,delivery_order,int,YES,,0,
drop_instance,warehouse_id,int,NO,,,
drop_instance,route_id,int,NO,,0,
drop_instance,type,int,NO,,1,
drop_instance,capacity,int,YES,,0,
drop_instance,take_rate,float,YES,,,
drop_instance,take_rate_capacity,float,YES,,,
drop_instance,start_date,date,YES,,,
drop_instance,opening_time,time,YES,,,
drop_instance,closing_time,time,YES,,,
drop_instance,euf_notes,varchar(70),NO,,,
drop_instance,active,int,YES,,1,
drop_instance,business_opening_time,time,YES,,,
drop_instance,business_closing_time,time,YES,,,
drop_instance,ignore_ww,tinyint(1),YES,,0,
drop_instance,temporary_pup_transfer,tinyint(1),NO,,0,
drop_instance_empty_pickups,drop_instance_empty_pickup_id,int,NO,PRI,,auto_increment
drop_instance_empty_pickups,droppoint_id,int,NO,,,
drop_instance_empty_pickups,next_drop_instance_id,int,NO,,,
drop_instance_empty_pickups,next_delivery_date,date,NO,,,
drop_instance_empty_pickups,routing_job_id,int,YES,,,
drop_instance_empty_pickups,submission_type,tinyint,NO,,,
drop_instance_empty_pickups,empties_to_pickup,int,NO,,,
drop_instance_empty_pickups,created_date,datetime,NO,,,
drop_instance_empty_pickups,created_by,int,YES,,,
drop_instance_empty_pickups,updated_at,datetime,NO,,,
drop_instance_type,drop_instance_type_id,int,NO,PRI,,auto_increment
drop_instance_type,name,varchar(10),NO,,,
drop_instance_type,description,varchar(255),YES,,,
drop_instance_type,created,datetime,NO,,,
drop_instance_type,user_id,int,NO,,,
drop_instances_marketplaces_capacity,drop_instances_marketplaces_capacity_id,int,NO,PRI,,auto_increment
drop_instances_marketplaces_capacity,limit,int,YES,,,
drop_instances_marketplaces_capacity,drop_instance_id,int,NO,MUL,,
drop_instances_marketplaces_capacity,delivery_date,date,NO,,,
dropinstance_transfer,transfer_id,int,NO,PRI,,auto_increment
dropinstance_transfer,original_dropinstance_id,int,NO,MUL,,
dropinstance_transfer,transfer_dropinstance_id,int,NO,MUL,,
dropinstance_transfer,automatic_rollback_date,date,NO,,,
dropinstance_transfer,rollback_status,tinyint,NO,,0,
dropinstance_transfer,created_at,datetime,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
dropinstance_transfer,created_by,int,YES,,,
dropinstance_transfer,comment,text,YES,,,
dropinstance_transfer,temporary_pup_transfer,tinyint(1),NO,,0,
dropinstance_transfer_users,transfer_user_id,int,NO,PRI,,auto_increment
dropinstance_transfer_users,dropinstance_transfer_id,int,NO,MUL,,
dropinstance_transfer_users,subscription_id,int,NO,MUL,,
droppoint_applications,id,int,NO,PRI,,auto_increment
droppoint_applications,pup_coordinator_id,int,NO,MUL,,
droppoint_applications,organization_name,varchar(255),YES,,,
droppoint_applications,phone_number,varchar(45),YES,,,
droppoint_applications,email,varchar(100),YES,,,
droppoint_applications,organization_description,text,YES,,,
droppoint_applications,address,varchar(500),YES,,,
droppoint_applications,state_id,int,YES,,,
droppoint_applications,city,varchar(255),YES,,,
droppoint_applications,district_id,int,YES,,,
droppoint_applications,zip_code,varchar(15),YES,,,
droppoint_applications,delivery_address,varchar(500),YES,,,
droppoint_applications,delivery_state_id,int,YES,,,
droppoint_applications,delivery_city,varchar(255),YES,,,
droppoint_applications,delivery_district_id,int,YES,,,
droppoint_applications,delivery_zip_code,varchar(15),YES,,,
droppoint_applications,delivery_days,text,YES,,,
droppoint_applications,delivery_instructions,text,YES,,,
droppoint_applications,social_profiles,text,YES,,,
droppoint_applications,status,int,NO,,0,
droppoint_applications,percentage_completed,float,YES,,,
droppoint_applications,submitted_at,datetime,NO,,,
droppoint_applications,completed_at,datetime,YES,,,
droppoint_applications,approved_at,datetime,YES,,,
droppoint_applications,approved_by,int,YES,MUL,,
droppoint_group,droppoint_group_id,int,NO,PRI,,auto_increment
droppoint_group,name,varchar(255),NO,,,
droppoint_group,slug,varchar(255),NO,,,
droppoint_group,icon_url,varchar(500),NO,,,
droppoint_groupLang,l_id,int,NO,PRI,,auto_increment
droppoint_groupLang,droppoint_group_id,int,YES,MUL,,
droppoint_groupLang,lang_id,varchar(10),NO,,,
droppoint_groupLang,l_name,varchar(255),NO,,,
droppoint_groupLang,l_slug,varchar(255),NO,,,
droppoint_zipcode_region,droppoint_zipcode_id,int,NO,PRI,,auto_increment
droppoint_zipcode_region,droppoint_id,int,NO,MUL,,
droppoint_zipcode_region,zipcode_region_id,int,NO,MUL,,
droppoint_zipcode_region,expiring,date,YES,,,
droppoints,droppoint_id,int,NO,PRI,,auto_increment
droppoints,name,varchar(255),YES,,,
droppoints,address,varchar(500),YES,,,
droppoints,capacity,int,YES,,,
droppoints,closing,varchar(45),YES,,,
droppoints,zip_code,varchar(15),NO,,,
droppoints,phone,varchar(45),NO,,,
droppoints,contact_name,varchar(45),NO,,,
droppoints,contact_email,varchar(45),NO,,,
droppoints,delivery_instructions,text,NO,,,
droppoints,image_url,varchar(500),YES,,,
droppoints,lat,"decimal(10,8)",YES,,,
droppoints,lng,"decimal(11,8)",YES,,,
droppoints,top_subtitle,varchar(255),YES,,,
droppoints,bottom_subtitle,varchar(255),YES,,,
droppoints,city_name,varchar(255),NO,,,
droppoints,state_id,int,NO,,,
droppoints,fax,varchar(255),YES,,,
droppoints,logo,varchar(500),YES,,,
droppoints,website,varchar(500),YES,,,
droppoints,description,text,YES,,,
droppoints,district_id,int,NO,,,
droppoints,featured,tinyint,YES,MUL,0,
droppoints,typepup,int,YES,,0,
droppoints,summary,varchar(500),YES,,,
droppoints,meta_description,varchar(255),YES,,,
droppoints,coordinator_name,varchar(255),YES,,,
droppoints,coordinator_email,varchar(255),YES,,,
droppoints,coordinator_phone,varchar(50),YES,,,
droppoints,priority,tinyint,YES,,0,
droppoints,published,int,NO,,0,
droppoints,creation_date,date,NO,,0000-00-00,
droppoints,auto_deposit,tinyint,NO,,0,
droppoints,deposit_amount,float,NO,,1,
droppoints,fixed_amount,tinyint,NO,,0,
droppoints,publish_on,date,YES,,,
droppoints,unlock_code,varchar(255),YES,,,
droppoints,slug,varchar(255),NO,,,
droppoints,droppoint_group_id,int,NO,,1,
droppoints,primary_contact_id,int,YES,MUL,,
droppoints,customer_instructions,text,NO,,,
droppoints,territory_id,int,YES,MUL,1,
droppoints,hd_product_id,int,YES,MUL,,
droppoints,fixed_service_time,int,NO,,300,
droppoints,per_basket_service_time,int,NO,,30,
droppoints,security_time_buffer,int,NO,,0,
droppoints,accepts_alcohol,tinyint,NO,,0,
droppoints,droppoints_basket_id,int,NO,MUL,11,
droppointsLang,l_id,int,NO,PRI,,auto_increment
droppointsLang,droppoint_id,int,NO,MUL,,
droppointsLang,lang_id,varchar(10),NO,,,
droppointsLang,l_name,varchar(255),NO,,,
droppointsLang,l_address,varchar(500),YES,,,
droppointsLang,l_delivery_instructions,varchar(800),YES,,,
droppointsLang,l_top_subtitle,varchar(255),YES,,,
droppointsLang,l_bottom_subtitle,varchar(255),YES,,,
droppointsLang,l_city_name,varchar(255),YES,,,
droppointsLang,l_description,text,YES,,,
droppointsLang,l_summary,varchar(500),YES,,,
droppointsLang,l_meta_description,varchar(255),YES,,,
droppointsLang,l_slug,varchar(255),NO,,,
droppointsLang,l_customer_instructions,text,NO,,,
droppoints_categories_exclusion,droppoints_categories_exclusion_id,int,NO,PRI,,auto_increment
droppoints_categories_exclusion,droppoint_id,int,NO,,,
droppoints_categories_exclusion,category_id,int,NO,,,
droppoints_coordinators,droppoints_coordinators_id,int,NO,PRI,,auto_increment
droppoints_coordinators,droppoints_id,int,NO,,,
droppoints_coordinators,user_id,int,NO,MUL,,
droppoints_coordinators,primary_coordinator,tinyint,YES,,0,
droppoints_coordinators,auto_deposit,tinyint,NO,,0,
droppoints_coordinators,deposit_amount,float,NO,,1,
droppoints_subcategories_exclusion,droppoints_subcategories_exclusion_id,int,NO,PRI,,auto_increment
droppoints_subcategories_exclusion,droppoint_id,int,NO,MUL,,
droppoints_subcategories_exclusion,subcategory_id,int,NO,,,
dry_ice_schedule,dry_ice_schedule_id,int,NO,PRI,,auto_increment
dry_ice_schedule,date,date,NO,UNI,,
dry_ice_schedule,min_hours,tinyint,NO,,0,
dry_ice_schedule,updated_by,int,NO,,,
dry_ice_schedule,updated_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
dynamic_pricing_logs,id,int,NO,PRI,,auto_increment
dynamic_pricing_logs,product_id,int,NO,MUL,,
dynamic_pricing_logs,inventory_date,date,NO,MUL,,
dynamic_pricing_logs,log_date,datetime,NO,,,
dynamic_pricing_logs,default_price,"decimal(10,2)",NO,,,
dynamic_pricing_logs,current_price,"decimal(10,2)",NO,,,
dynamic_pricing_logs,new_price,"decimal(10,2)",NO,,,
dynamic_pricing_logs,action,varchar(50),NO,,,
dynamic_pricing_logs,formula_log,text,YES,,,
dynamic_pricing_logs,additional_data,text,YES,,,
dynamic_pricing_logs,dp_minimal_price,"decimal(10,2)",NO,,0.00,
dynamic_pricing_logs,purchasing_price,"decimal(10,2)",NO,,0.00,
dynamic_pricing_logs,margin,"decimal(5,2)",NO,,0.00,
dynamic_pricing_logs,min_margin,"decimal(5,2)",NO,,0.00,
dynamic_pricing_logs,target,int,NO,,0,
dynamic_pricing_logs,sales,int,NO,,0,
dynamic_pricing_logs,expected_sales,int,NO,,0,
dynamic_pricing_logs,expected_orders_customized,int,NO,,0,
dynamic_pricing_logs,orders_customized,int,NO,,0,
dynamic_pricing_logs,percent_remaining_shoppers,"decimal(5,2)",NO,,0.00,
dynamic_pricing_logs,execution_id,int,YES,MUL,,
editor_content,editor_content_id,int,NO,PRI,,auto_increment
editor_content,model,varchar(255),YES,,,
editor_content,model_id,int,YES,MUL,,
editor_content,content,text,YES,,,
editor_content,lang,varchar(6),YES,,,
editor_content,encoded,tinyint,YES,,0,
eh_employee_highlight_logs,hlog_id,int,NO,PRI,,auto_increment
eh_employee_highlight_logs,user_id,int,NO,,,
eh_employee_highlight_logs,highlights_id,int,NO,,,
eh_employee_highlight_logs,created_at,datetime,NO,,,
eh_employee_mood_responses,response_id,int,NO,PRI,,auto_increment
eh_employee_mood_responses,response_content,text,YES,,,
eh_employee_mood_responses,channel_id,int,NO,,,
eh_employee_mood_responses,created_at,date,NO,,,
eh_employee_pinned_tools,employee_pinned_tool_id,int,NO,PRI,,auto_increment
eh_employee_pinned_tools,user_id,int,NO,,,
eh_employee_pinned_tools,tools,json,NO,,,
eh_employee_pinned_tools,created_at,datetime,NO,,,
eh_employee_pinned_tools,created_by,int,NO,,,
eh_employee_pinned_tools,updated_at,datetime,NO,,,
eh_employee_pinned_tools,updated_by,int,NO,,,
eh_highlight_channels,highlight_channel_id,int,NO,PRI,,auto_increment
eh_highlight_channels,highlight_id,int,NO,,,
eh_highlight_channels,channel_id,int,NO,,,
eh_highlight_channels,created_at,datetime,NO,,,
eh_highlight_channels,created_by,int,NO,,,
eh_highlight_channels,updated_at,datetime,NO,,,
eh_highlight_channels,updated_by,int,NO,,,
eh_highlights,highlight_id,int,NO,PRI,,auto_increment
eh_highlights,start_date,datetime,NO,,,
eh_highlights,start_time,time,NO,,,
eh_highlights,end_date,datetime,NO,,,
eh_highlights,end_time,time,NO,,,
eh_highlights,status,int,NO,,,
eh_highlights,en_content,json,NO,,,
eh_highlights,fr_content,json,NO,,,
eh_highlights,created_at,datetime,NO,,,
eh_highlights,created_by,int,NO,,,
eh_highlights,updated_at,datetime,NO,,,
eh_highlights,updated_by,int,NO,,,
eh_highlights,en_content_json,json,YES,,,
eh_highlights,fr_content_json,json,YES,,,
eh_highlights,title_en,varchar(255),NO,,,
eh_highlights,title_fr,varchar(255),NO,,,
eh_highlights,en_content_html,longtext,NO,,,
eh_highlights,fr_content_html,longtext,NO,,,
eh_monthly_questions,monthly_question_id,int,NO,PRI,,auto_increment
eh_monthly_questions,start_date,datetime,NO,,,
eh_monthly_questions,start_time,time,NO,,,
eh_monthly_questions,end_date,datetime,NO,,,
eh_monthly_questions,end_time,time,NO,,,
eh_monthly_questions,month,varchar(10),YES,,,
eh_monthly_questions,status,int,NO,,,
eh_monthly_questions,question_en,varchar(255),YES,,,
eh_monthly_questions,question_fr,varchar(255),YES,,,
eh_monthly_questions,created_at,datetime,NO,,,
eh_monthly_questions,created_by,int,NO,,,
eh_monthly_questions,updated_at,datetime,NO,,,
eh_monthly_questions,updated_by,int,NO,,,
eh_monthly_servey_answers,monthly_servey_answer_id,int,NO,PRI,,auto_increment
eh_monthly_servey_answers,monthly_question_id,int,NO,,,
eh_monthly_servey_answers,channel_id,int,NO,,,
eh_monthly_servey_answers,answer,varchar(1000),YES,,,
eh_monthly_servey_answers,created_at,datetime,NO,,,
eh_question_channels,question_channel_id,int,NO,PRI,,auto_increment
eh_question_channels,monthly_question_id,int,NO,,,
eh_question_channels,channel_id,int,NO,,,
eh_question_channels,created_at,datetime,NO,,,
eh_question_channels,created_by,int,NO,,,
eh_question_channels,updated_at,datetime,NO,,,
eh_question_channels,updated_by,int,NO,,,
email_campaigns,email_campaign_id,int,NO,PRI,,auto_increment
email_campaigns,name,text,NO,,,
email_campaigns,status,tinyint,NO,,1,
email_campaigns,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED on update CURRENT_TIMESTAMP
email_campaigns,created_by,int,NO,,,
email_clicks,email_schedule_id,int,YES,MUL,,
email_clicks,link_id,int,YES,,,
email_clicks,user_id,int,YES,,,
email_clicks,created_at,datetime,YES,,,
email_clicks,ip_address,varchar(50),YES,,,
email_clicks,user_comms_id,int,YES,,,
email_keywords,email_keyword_id,int,NO,PRI,,auto_increment
email_keywords,keyword,varchar(255),YES,,,
email_keywords,relation,varchar(255),YES,,,
email_keywords,data,varchar(255),YES,,,
email_products,email_products_id,int,NO,PRI,,auto_increment
email_products,email_id,int,NO,,,
email_products,product_id,int,NO,,,
email_recipients,email_recipients_id,int,NO,PRI,,auto_increment
email_recipients,name,varchar(100),NO,,,
email_recipients,query,text,NO,,,
email_recipients,description,text,YES,,,
email_recipients,status,int,NO,,1,
email_recipients,email_campaigns_id,int,YES,MUL,,
email_recipients,category,int,YES,,,
email_reminders,email_reminder_id,int,NO,PRI,,auto_increment
email_reminders,user_id,int,YES,MUL,,
email_reminders,email,varchar(255),YES,,,
email_reminders,lang,varchar(3),YES,,,
email_reminders,eval_func,varchar(255),YES,,,
email_reminders,eval_json,text,YES,,,
email_reminders,status,tinyint,NO,,0,
email_reminders,created_at,datetime,YES,MUL,CURRENT_TIMESTAMP,DEFAULT_GENERATED
email_reminders,sent_at,datetime,YES,MUL,,
email_reply_template,email_reply_template_id,int,NO,PRI,,auto_increment
email_reply_template,name,varchar(100),YES,,,
email_reply_template,heading,text,YES,,,
email_reply_template,content,text,YES,,,
email_reply_template,status,int,YES,,,
email_reply_template,subject,text,YES,,,
email_reply_templateLang,l_id,int,NO,PRI,,auto_increment
email_reply_templateLang,email_reply_template_id,int,YES,,,
email_reply_templateLang,lang_id,varchar(10),YES,,,
